,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
2672,Cambodia,KHM,2021,72.3,66.8,16589031,-5.5
2673,Cameroon,CMR,1950,35.7,33.2,4315823,-2.5
2674,Cameroon,CMR,1951,35.9,33.3,4381983,-2.6
2675,Cameroon,CMR,1952,36.3,33.7,4449599,-2.6
2676,Cameroon,CMR,1953,36.7,34.1,4519193,-2.6
2677,Cameroon,CMR,1954,37.7,35.1,4592382,-2.6
2678,Cameroon,CMR,1955,38.6,36.1,4670545,-2.5
2679,Cameroon,CMR,1956,39.7,37,4753924,-2.7
2680,Cameroon,CMR,1957,40.4,36.2,4840930,-4.2
2681,Cameroon,CMR,1958,41.3,37,4931690,-4.3
2682,Cameroon,CMR,1959,42,37.7,5028164,-4.3
2683,Cameroon,CMR,1960,42,29.5,5117606,-12.5
2684,Cameroon,CMR,1961,42.6,30,5200364,-12.6
2685,Cameroon,CMR,1962,43.8,41.2,5303847,-2.6
2686,Cameroon,CMR,1963,44.2,41.7,5427516,-2.5
2687,Cameroon,CMR,1964,44.5,42.1,5556211,-2.4
2688,Cameroon,CMR,1965,45.1,42.7,5690089,-2.4
2689,Cameroon,CMR,1966,45.6,43.2,5829584,-2.4
2690,Cameroon,CMR,1967,46.4,43.9,5975093,-2.5
2691,Cameroon,CMR,1968,47.2,44.7,6127201,-2.5
2692,Cameroon,CMR,1969,48.1,45.6,6286226,-2.5
2693,Cameroon,CMR,1970,48.8,46.4,6452787,-2.4
2694,Cameroon,CMR,1971,49.5,47,6627357,-2.5
2695,Cameroon,CMR,1972,50.2,47.6,6809472,-2.6
2696,Cameroon,CMR,1973,50.6,48,6998691,-2.6
2697,Cameroon,CMR,1974,50.8,48.3,7194702,-2.5
2698,Cameroon,CMR,1975,51,48.4,7397421,-2.6
2699,Cameroon,CMR,1976,51.3,48.5,7598028,-2.8
2700,Cameroon,CMR,1977,51.4,48.6,7796826,-2.8
2701,Cameroon,CMR,1978,51.7,48.9,8013278,-2.8
2702,Cameroon,CMR,1979,52,49.1,8243382,-2.9
2703,Cameroon,CMR,1980,52.4,49.6,8519894,-2.8
2704,Cameroon,CMR,1981,52.8,50.2,8829055,-2.6
2705,Cameroon,CMR,1982,53.3,50.9,9046988,-2.4
2706,Cameroon,CMR,1983,53.9,51.6,9240673,-2.3
2707,Cameroon,CMR,1984,54.4,52,9508581,-2.4
2708,Cameroon,CMR,1985,54.9,52.8,9804266,-2.1
2709,Cameroon,CMR,1986,55.1,53,10112711,-2.1
2710,Cameroon,CMR,1987,55.9,53.5,10433912,-2.4
2711,Cameroon,CMR,1988,56.2,53.7,10759581,-2.5
2712,Cameroon,CMR,1989,56.2,53.7,11089225,-2.5
2713,Cameroon,CMR,1990,56.2,53.5,11430519,-2.7
2714,Cameroon,CMR,1991,56,53.3,11777721,-2.7
2715,Cameroon,CMR,1992,56,53,12128609,-3
2716,Cameroon,CMR,1993,55.5,52.6,12486776,-2.9
2717,Cameroon,CMR,1994,55.1,52,12848863,-3.1
2718,Cameroon,CMR,1995,54.9,51.6,13211643,-3.3
2719,Cameroon,CMR,1996,54.4,51.2,13575327,-3.2
2720,Cameroon,CMR,1997,54.4,51.1,13941183,-3.3
2721,Cameroon,CMR,1998,54.2,51,14314604,-3.2
2722,Cameroon,CMR,1999,54.4,51,14698975,-3.4
2723,Cameroon,CMR,2000,54.6,51.3,15091598,-3.3
2724,Cameroon,CMR,2001,54.7,51.6,15493256,-3.1
2725,Cameroon,CMR,2002,54.9,52,15914029,-2.9
2726,Cameroon,CMR,2003,55.3,52.5,16354324,-2.8
2727,Cameroon,CMR,2004,55.6,52.7,16809406,-2.9
2728,Cameroon,CMR,2005,55.7,53,17275174,-2.7
2729,Cameroon,CMR,2006,56.2,53.5,17751338,-2.7
2730,Cameroon,CMR,2007,56.5,53.9,18251868,-2.6
2731,Cameroon,CMR,2008,57,54.3,18777082,-2.7
2732,Cameroon,CMR,2009,57.4,54.8,19319276,-2.6
2733,Cameroon,CMR,2010,58,55.2,19878044,-2.8
2734,Cameroon,CMR,2011,58.5,55.8,20448880,-2.7
2735,Cameroon,CMR,2012,59.2,56.4,21032684,-2.8
2736,Cameroon,CMR,2013,59.9,57.1,21632852,-2.8
2737,Cameroon,CMR,2014,60.4,57.5,22299590,-2.9
2738,Cameroon,CMR,2015,61.2,58.1,23012650,-3.1
2739,Cameroon,CMR,2016,61.6,58.9,23711626,-2.7
2740,Cameroon,CMR,2017,62.2,59.5,24393182,-2.7
2741,Cameroon,CMR,2018,62.8,59.6,25076752,-3.2
2742,Cameroon,CMR,2019,63,60.2,25782342,-2.8
2743,Cameroon,CMR,2020,62.6,59.1,26491090,-3.5
2744,Cameroon,CMR,2021,62,58.7,27198632,-3.3
2745,Canada,CAN,1950,70.6,66.2,13743068,-4.4
2746,Canada,CAN,1951,70.9,66.4,14085723,-4.5
2747,Canada,CAN,1952,71.4,66.3,14485746,-5.1
2748,Canada,CAN,1953,71.8,66.7,14901533,-5.1
2749,Canada,CAN,1954,72.7,67.5,15323199,-5.2
2750,Canada,CAN,1955,72.9,67.5,15733926,-5.4
2751,Canada,CAN,1956,72.8,67.5,16167046,-5.3
2752,Canada,CAN,1957,73,67.3,16650052,-5.7
2753,Canada,CAN,1958,73.7,67.9,17113392,-5.8
2754,Canada,CAN,1959,73.6,68,17524910,-5.6
2755,Canada,CAN,1960,74.2,68.2,17909358,-6
2756,Canada,CAN,1961,74.5,68.4,18273690,-6.1
2757,Canada,CAN,1962,74.4,68.4,18622354,-6
2758,Canada,CAN,1963,74.5,68.4,18971014,-6.1
2759,Canada,CAN,1964,75.1,68.6,19326326,-6.5
2760,Canada,CAN,1965,75.2,68.8,19688808,-6.4
2761,Canada,CAN,1966,75.4,68.8,20055242,-6.6
2762,Canada,CAN,1967,75.7,68.9,20408046,-6.8
2763,Canada,CAN,1968,75.8,69.1,20731928,-6.7
2764,Canada,CAN,1969,76,69.2,21033938,-6.8
2765,Canada,CAN,1970,76.3,69.3,21434580,-7
2766,Canada,CAN,1971,76.7,69.6,21888686,-7.1
2767,Canada,CAN,1972,76.5,69.5,22222228,-7
2768,Canada,CAN,1973,76.8,69.7,22502026,-7.1
2769,Canada,CAN,1974,76.9,69.7,22812430,-7.2
2770,Canada,CAN,1975,77.2,70,23136250,-7.2
2771,Canada,CAN,1976,77.7,70.4,23442118,-7.3
2772,Canada,CAN,1977,78,70.6,23715310,-7.4
2773,Canada,CAN,1978,78.3,70.9,23962686,-7.4
2774,Canada,CAN,1979,78.6,71.3,24219116,-7.3
2775,Canada,CAN,1980,78.7,71.6,24511512,-7.1
2776,Canada,CAN,1981,79.1,72,24815780,-7.1
2777,Canada,CAN,1982,79.2,72.3,25101514,-6.9
2778,Canada,CAN,1983,79.5,72.7,25360732,-6.8
2779,Canada,CAN,1984,79.8,73,25602080,-6.8
2780,Canada,CAN,1985,79.7,73,25843920,-6.7
2781,Canada,CAN,1986,79.8,73.2,26116076,-6.6
2782,Canada,CAN,1987,80.1,73.5,26436886,-6.6
2783,Canada,CAN,1988,80.2,73.6,26815068,-6.6
2784,Canada,CAN,1989,80.4,73.9,27244408,-6.5
2785,Canada,CAN,1990,80.6,74.2,27657206,-6.4
2786,Canada,CAN,1991,80.7,74.4,28015762,-6.3
2787,Canada,CAN,1992,81,74.7,28347644,-6.3
2788,Canada,CAN,1993,80.8,74.6,28668168,-6.2
2789,Canada,CAN,1994,80.9,74.9,28981190,-6
2790,Canada,CAN,1995,81,75,29289430,-6
2791,Canada,CAN,1996,81.1,75.4,29593856,-5.7
2792,Canada,CAN,1997,81.2,75.7,29882752,-5.5
2793,Canada,CAN,1998,81.4,75.9,30144816,-5.5
2794,Canada,CAN,1999,81.6,76.1,30399776,-5.5
2795,Canada,CAN,2000,81.8,76.6,30683316,-5.2
2796,Canada,CAN,2001,81.9,76.8,31002768,-5.1
2797,Canada,CAN,2002,81.9,77.1,31322400,-4.8
2798,Canada,CAN,2003,82.1,77.2,31619456,-4.9
2799,Canada,CAN,2004,82.4,77.6,31911670,-4.8
2800,Canada,CAN,2005,82.4,77.7,32215914,-4.7
2801,Canada,CAN,2006,82.8,78.2,32531864,-4.6
2802,Canada,CAN,2007,82.8,78.2,32862458,-4.6
2803,Canada,CAN,2008,83,78.4,33218542,-4.6
2804,Canada,CAN,2009,83.2,78.8,33593920,-4.4
2805,Canada,CAN,2010,83.5,79.1,33963416,-4.4
2806,Canada,CAN,2011,83.6,79.4,34323536,-4.2
2807,Canada,CAN,2012,83.8,79.6,34691876,-4.2
2808,Canada,CAN,2013,83.8,79.7,35063696,-4.1
2809,Canada,CAN,2014,83.9,79.7,35404616,-4.2
2810,Canada,CAN,2015,83.9,79.9,35732120,-4
2811,Canada,CAN,2016,84.1,80,36113532,-4.1
2812,Canada,CAN,2017,84.1,79.9,36554344,-4.2
2813,Canada,CAN,2018,84.1,80,37035260,-4.1
2814,Canada,CAN,2019,84.4,80.3,37522584,-4.1
2815,Canada,CAN,2020,84.1,80,37888704,-4.1
2816,Canada,CAN,2021,84.7,80.6,38155012,-4.1
2817,Cape Verde,CPV,1950,49,45.2,185013,-3.8
2818,Cape Verde,CPV,1951,49.4,45.5,187262,-3.9
2819,Cape Verde,CPV,1952,49.7,45.8,189477,-3.9
2820,Cape Verde,CPV,1953,49.9,45.9,191530,-4
2821,Cape Verde,CPV,1954,50.3,46.4,193477,-3.9
2822,Cape Verde,CPV,1955,50.6,46.7,195399,-3.9
2823,Cape Verde,CPV,1956,50.9,46.8,197471,-4.1
2824,Cape Verde,CPV,1957,50.9,47,199873,-3.9
2825,Cape Verde,CPV,1958,51.2,47.2,202747,-4
2826,Cape Verde,CPV,1959,51.4,47.4,206164,-4
2827,Cape Verde,CPV,1960,51.5,47.1,209856,-4.4
2828,Cape Verde,CPV,1961,51.8,47.9,214794,-3.9
2829,Cape Verde,CPV,1962,52,48.7,221491,-3.3
2830,Cape Verde,CPV,1963,52.2,49.5,228823,-2.7
2831,Cape Verde,CPV,1964,52.4,50.2,236369,-2.2
2832,Cape Verde,CPV,1965,52.7,50.9,244165,-1.8
2833,Cape Verde,CPV,1966,53,51.8,252248,-1.2
2834,Cape Verde,CPV,1967,53.4,52.1,260658,-1.3
2835,Cape Verde,CPV,1968,53.8,52.6,269418,-1.2
2836,Cape Verde,CPV,1969,54.4,53.2,278536,-1.2
2837,Cape Verde,CPV,1970,55.1,53.6,287261,-1.5
2838,Cape Verde,CPV,1971,55.9,53.8,293513,-2.1
2839,Cape Verde,CPV,1972,56.6,54,296818,-2.6
2840,Cape Verde,CPV,1973,57.3,54.7,299197,-2.6
2841,Cape Verde,CPV,1974,58,55.6,301688,-2.4
2842,Cape Verde,CPV,1975,58.8,57,304382,-1.8
2843,Cape Verde,CPV,1976,59.4,57.9,307023,-1.5
2844,Cape Verde,CPV,1977,60.2,58.9,309399,-1.3
2845,Cape Verde,CPV,1978,60.8,59.8,311694,-1
2846,Cape Verde,CPV,1979,61.4,60.4,314005,-1
2847,Cape Verde,CPV,1980,61.7,61.1,317249,-0.6
2848,Cape Verde,CPV,1981,62.1,61,321638,-1.1
2849,Cape Verde,CPV,1982,62.3,61,326326,-1.3
2850,Cape Verde,CPV,1983,62.4,60.8,330981,-1.6
2851,Cape Verde,CPV,1984,62.6,60.6,335481,-2
2852,Cape Verde,CPV,1985,63.1,61.1,339890,-2
2853,Cape Verde,CPV,1986,63.8,61.5,344284,-2.3
2854,Cape Verde,CPV,1987,64.5,62.1,348726,-2.4
2855,Cape Verde,CPV,1988,65.3,62.5,353237,-2.8
2856,Cape Verde,CPV,1989,65.8,62.8,358160,-3
2857,Cape Verde,CPV,1990,66.6,63.2,364572,-3.4
2858,Cape Verde,CPV,1991,66.8,63.2,372733,-3.6
2859,Cape Verde,CPV,1992,66.9,63.4,381957,-3.5
2860,Cape Verde,CPV,1993,67.1,63.2,391764,-3.9
2861,Cape Verde,CPV,1994,67.1,63,401664,-4.1
2862,Cape Verde,CPV,1995,66.1,61.6,411394,-4.5
2863,Cape Verde,CPV,1996,68,63.1,421018,-4.9
2864,Cape Verde,CPV,1997,68.9,63.4,430662,-5.5
2865,Cape Verde,CPV,1998,69.4,64.1,440223,-5.3
2866,Cape Verde,CPV,1999,70.1,64.5,449630,-5.6
2867,Cape Verde,CPV,2000,71.7,65,458258,-6.7
2868,Cape Verde,CPV,2001,73,66.3,465970,-6.7
2869,Cape Verde,CPV,2002,74,67,473237,-7
2870,Cape Verde,CPV,2003,74.8,67.6,480095,-7.2
2871,Cape Verde,CPV,2004,75.8,67.8,486591,-8
2872,Cape Verde,CPV,2005,76.2,68.8,492841,-7.4
2873,Cape Verde,CPV,2006,76.1,68.1,498895,-8
2874,Cape Verde,CPV,2007,77.2,68.3,504742,-8.9
2875,Cape Verde,CPV,2008,76.4,68.5,510342,-7.9
2876,Cape Verde,CPV,2009,77.7,68.5,515643,-9.2
2877,Cape Verde,CPV,2010,78.1,69,521219,-9.1
2878,Cape Verde,CPV,2011,78.7,69.8,527528,-8.9
2879,Cape Verde,CPV,2012,78.2,70.6,533877,-7.6
2880,Cape Verde,CPV,2013,79.5,70.5,539949,-9
2881,Cape Verde,CPV,2014,79.6,70.7,546083,-8.9
2882,Cape Verde,CPV,2015,79,70.1,552169,-8.9
2883,Cape Verde,CPV,2016,80,71.2,558399,-8.8
2884,Cape Verde,CPV,2017,80.7,72.2,564959,-8.5
2885,Cape Verde,CPV,2018,79.9,71.3,571209,-8.6
2886,Cape Verde,CPV,2019,80.2,71.6,577037,-8.6
2887,Cape Verde,CPV,2020,79.2,70.3,582646,-8.9
2888,Cape Verde,CPV,2021,78.5,69.6,587936,-8.9
2889,Cayman Islands,CYM,1950,55.9,51.8,6937,-4.1
2890,Cayman Islands,CYM,1951,56.1,52.2,7128,-3.9
2891,Cayman Islands,CYM,1952,56.6,52.7,7472,-3.9
2892,Cayman Islands,CYM,1953,57.1,53.2,7709,-3.9
2893,Cayman Islands,CYM,1954,57.6,53.6,7955,-4
2894,Cayman Islands,CYM,1955,58,54.1,8150,-3.9
2895,Cayman Islands,CYM,1956,58.6,54.6,8222,-4
2896,Cayman Islands,CYM,1957,59,55,8301,-4
2897,Cayman Islands,CYM,1958,59.4,55.4,8353,-4
2898,Cayman Islands,CYM,1959,59.9,55.8,8401,-4.1
2899,Cayman Islands,CYM,1960,60.5,56.3,8500,-4.2
2900,Cayman Islands,CYM,1961,61.1,56.9,8647,-4.2
2901,Cayman Islands,CYM,1962,61.9,57.6,8825,-4.3
2902,Cayman Islands,CYM,1963,62.7,58.4,9009,-4.3
2903,Cayman Islands,CYM,1964,63.5,59.1,9193,-4.4
2904,Cayman Islands,CYM,1965,64.2,59.8,9386,-4.4
2905,Cayman Islands,CYM,1966,64.9,60.4,9591,-4.5
2906,Cayman Islands,CYM,1967,65.6,60.9,9795,-4.7
2907,Cayman Islands,CYM,1968,66,61.2,10007,-4.8
2908,Cayman Islands,CYM,1969,66.4,61.4,10206,-5
2909,Cayman Islands,CYM,1970,66.6,61.5,10551,-5.1
2910,Cayman Islands,CYM,1971,66.9,61.6,11135,-5.3
2911,Cayman Islands,CYM,1972,67.2,61.7,11803,-5.5
2912,Cayman Islands,CYM,1973,67.7,61.8,12465,-5.9
2913,Cayman Islands,CYM,1974,68.4,62,13141,-6.4
2914,Cayman Islands,CYM,1975,69.2,62.5,13812,-6.7
2915,Cayman Islands,CYM,1976,70.2,63.3,14477,-6.9
2916,Cayman Islands,CYM,1977,71.1,64.2,15141,-6.9
2917,Cayman Islands,CYM,1978,71.9,65.2,15773,-6.7
2918,Cayman Islands,CYM,1979,72.6,66.1,16400,-6.5
2919,Cayman Islands,CYM,1980,73.1,66.8,17123,-6.3
2920,Cayman Islands,CYM,1981,73.5,67.5,17927,-6
2921,Cayman Islands,CYM,1982,73.8,68,18752,-5.8
2922,Cayman Islands,CYM,1983,74.1,68.3,19597,-5.8
2923,Cayman Islands,CYM,1984,74.4,68.6,20457,-5.8
2924,Cayman Islands,CYM,1985,74.6,68.7,21340,-5.9
2925,Cayman Islands,CYM,1986,74.8,68.8,22220,-6
2926,Cayman Islands,CYM,1987,74.9,68.7,23095,-6.2
2927,Cayman Islands,CYM,1988,75.1,68.6,23982,-6.5
2928,Cayman Islands,CYM,1989,75.2,68.7,24911,-6.5
2929,Cayman Islands,CYM,1990,75.4,68.7,26050,-6.7
2930,Cayman Islands,CYM,1991,75.4,68.8,27362,-6.6
2931,Cayman Islands,CYM,1992,75.5,68.9,28701,-6.6
2932,Cayman Islands,CYM,1993,75.8,68.9,30061,-6.9
2933,Cayman Islands,CYM,1994,75.7,69,31439,-6.7
2934,Cayman Islands,CYM,1995,75.8,69.1,32823,-6.7
2935,Cayman Islands,CYM,1996,75.9,69.2,34216,-6.7
2936,Cayman Islands,CYM,1997,76,69.4,35603,-6.6
2937,Cayman Islands,CYM,1998,76.1,69.5,36969,-6.6
2938,Cayman Islands,CYM,1999,76.1,69.7,38319,-6.4
2939,Cayman Islands,CYM,2000,76.1,70,39683,-6.1
2940,Cayman Islands,CYM,2001,76.1,70.2,41073,-5.9
2941,Cayman Islands,CYM,2002,76.3,70.6,42480,-5.7
2942,Cayman Islands,CYM,2003,76.6,71,43881,-5.6
2943,Cayman Islands,CYM,2004,76.8,71.3,45311,-5.5
2944,Cayman Islands,CYM,2005,77.4,71.8,46750,-5.6
2945,Cayman Islands,CYM,2006,77.5,72.3,48199,-5.2
2946,Cayman Islands,CYM,2007,78,72.3,49666,-5.7
2947,Cayman Islands,CYM,2008,78.2,72.5,51140,-5.7
2948,Cayman Islands,CYM,2009,78.1,72.6,52620,-5.5
2949,Cayman Islands,CYM,2010,78.8,73,54095,-5.8
2950,Cayman Islands,CYM,2011,77.8,72.6,55513,-5.2
2951,Cayman Islands,CYM,2012,77.6,72.5,56884,-5.1
2952,Cayman Islands,CYM,2013,77.5,72.5,58232,-5
2953,Cayman Islands,CYM,2014,77.4,72.5,59580,-4.9
2954,Cayman Islands,CYM,2015,77.3,72.5,60935,-4.8
2955,Cayman Islands,CYM,2016,77.4,72.6,62274,-4.8
2956,Cayman Islands,CYM,2017,77.4,72.7,63601,-4.7
2957,Cayman Islands,CYM,2018,77.5,72.7,64904,-4.8
2958,Cayman Islands,CYM,2019,77.6,72.8,66152,-4.8
2959,Cayman Islands,CYM,2020,77.7,72.8,67327,-4.9
2960,Cayman Islands,CYM,2021,77.8,72.8,68157,-5
2961,Central African Republic,CAF,1950,36.7,34.1,1436604,-2.6
2962,Central African Republic,CAF,1951,36.9,34.3,1456941,-2.6
2963,Central African Republic,CAF,1952,37.3,34.7,1477904,-2.6
2964,Central African Republic,CAF,1953,37.7,35.1,1499691,-2.6
2965,Central African Republic,CAF,1954,38.1,35.5,1522326,-2.6
2966,Central African Republic,CAF,1955,38.5,35.9,1545901,-2.6
2967,Central African Republic,CAF,1956,38.9,36.3,1570458,-2.6
2968,Central African Republic,CAF,1957,39.2,36.7,1596025,-2.5
2969,Central African Republic,CAF,1958,39.6,37.1,1622622,-2.5
2970,Central African Republic,CAF,1959,40,37.5,1650473,-2.5
2971,Central African Republic,CAF,1960,40.5,38,1679735,-2.5
2972,Central African Republic,CAF,1961,41,38.5,1710369,-2.5
2973,Central African Republic,CAF,1962,41.5,39,1742507,-2.5
2974,Central African Republic,CAF,1963,42,39.6,1776221,-2.4
2975,Central African Republic,CAF,1964,42.6,40.1,1811700,-2.5
2976,Central African Republic,CAF,1965,43.1,40.7,1849177,-2.4
2977,Central African Republic,CAF,1966,43.7,41.3,1888853,-2.4
2978,Central African Republic,CAF,1967,44.4,42,1930870,-2.4
2979,Central African Republic,CAF,1968,45,42.6,1975257,-2.4
2980,Central African Republic,CAF,1969,45.7,43.2,2021521,-2.5
2981,Central African Republic,CAF,1970,46.3,43.9,2067364,-2.4
2982,Central African Republic,CAF,1971,46.9,44.5,2111231,-2.4
2983,Central African Republic,CAF,1972,47.5,45.1,2153622,-2.4
2984,Central African Republic,CAF,1973,48.1,45.6,2195908,-2.5
2985,Central African Republic,CAF,1974,48.7,46.1,2239318,-2.6
2986,Central African Republic,CAF,1975,49.2,46.6,2283931,-2.6
2987,Central African Republic,CAF,1976,49.7,47.1,2318356,-2.6
2988,Central African Republic,CAF,1977,50.2,47.5,2342055,-2.7
2989,Central African Republic,CAF,1978,50.7,47.8,2365961,-2.9
2990,Central African Republic,CAF,1979,51.1,48.1,2390331,-3
2991,Central African Republic,CAF,1980,51.5,48.3,2415284,-3.2
2992,Central African Republic,CAF,1981,51.8,48.6,2441014,-3.2
2993,Central African Republic,CAF,1982,52.1,48.7,2467639,-3.4
2994,Central African Republic,CAF,1983,52.2,48.7,2495102,-3.5
2995,Central African Republic,CAF,1984,52.3,48.8,2523549,-3.5
2996,Central African Republic,CAF,1985,52.4,48.8,2553074,-3.6
2997,Central African Republic,CAF,1986,52.4,48.8,2583635,-3.6
2998,Central African Republic,CAF,1987,52.4,48.7,2615596,-3.7
2999,Central African Republic,CAF,1988,52.2,48.6,2657237,-3.6
3000,Central African Republic,CAF,1989,52,48.3,2724112,-3.7
3001,Central African Republic,CAF,1990,51.6,48,2809223,-3.6
3002,Central African Republic,CAF,1991,51.2,47.6,2898059,-3.6
3003,Central African Republic,CAF,1992,50.7,47.1,2991733,-3.6
3004,Central African Republic,CAF,1993,50.3,46.7,3089148,-3.6
3005,Central African Republic,CAF,1994,49.7,46.2,3187851,-3.5
3006,Central African Republic,CAF,1995,49.2,45.7,3276707,-3.5
3007,Central African Republic,CAF,1996,48.6,45.2,3363576,-3.4
3008,Central African Republic,CAF,1997,48,44.8,3458477,-3.2
3009,Central African Republic,CAF,1998,47.6,44.6,3555074,-3
3010,Central African Republic,CAF,1999,47.1,44.5,3655366,-2.6
3011,Central African Republic,CAF,2000,46.6,44.3,3759174,-2.3
3012,Central African Republic,CAF,2001,46.4,44.4,3844780,-2
3013,Central African Republic,CAF,2002,46.5,44.4,3930654,-2.1
3014,Central African Republic,CAF,2003,46.6,45,4026853,-1.6
3015,Central African Republic,CAF,2004,46.9,45.3,4115146,-1.6
3016,Central African Republic,CAF,2005,47.3,45.6,4208845,-1.7
3017,Central African Republic,CAF,2006,47.8,45.9,4294352,-1.9
3018,Central African Republic,CAF,2007,48.4,46.5,4375582,-1.9
3019,Central African Republic,CAF,2008,49.1,47,4467237,-2.1
3020,Central African Republic,CAF,2009,49.8,47.5,4564544,-2.3
3021,Central African Republic,CAF,2010,50.5,48.1,4660066,-2.4
3022,Central African Republic,CAF,2011,51.2,48.8,4732037,-2.4
3023,Central African Republic,CAF,2012,52.1,49.4,4773306,-2.7
3024,Central African Republic,CAF,2013,52.7,49.2,4802437,-3.5
3025,Central African Republic,CAF,2014,52.9,48.4,4798739,-4.5
3026,Central African Republic,CAF,2015,54.5,51.2,4819341,-3.3
3027,Central African Republic,CAF,2016,55.4,51.6,4904182,-3.8
3028,Central African Republic,CAF,2017,56.1,51.6,4996741,-4.5
3029,Central African Republic,CAF,2018,56.6,52.3,5094795,-4.3
3030,Central African Republic,CAF,2019,57.1,53,5209329,-4.1
3031,Central African Republic,CAF,2020,56.8,52.6,5343024,-4.2
3032,Central African Republic,CAF,2021,56.3,51.6,5457165,-4.7
3033,Chad,TCD,1950,37.7,34.8,2512693,-2.9
3034,Chad,TCD,1951,37.9,34.8,2560170,-3.1
3035,Chad,TCD,1952,38,35,2607682,-3
3036,Chad,TCD,1953,38.3,35.4,2656088,-2.9
3037,Chad,TCD,1954,38.6,35.5,2705625,-3.1
3038,Chad,TCD,1955,38.8,35.7,2756173,-3.1
3039,Chad,TCD,1956,39.1,35.9,2807904,-3.2
3040,Chad,TCD,1957,39.2,36.2,2860904,-3
3041,Chad,TCD,1958,39.5,36.4,2915296,-3.1
3042,Chad,TCD,1959,39.8,36.6,2971257,-3.2
3043,Chad,TCD,1960,40,36.8,3028688,-3.2
3044,Chad,TCD,1961,40.2,37.1,3087662,-3.1
3045,Chad,TCD,1962,40.3,37.4,3148248,-2.9
3046,Chad,TCD,1963,40.6,37.6,3210298,-3
3047,Chad,TCD,1964,40.9,37.8,3273422,-3.1
3048,Chad,TCD,1965,40.7,37.6,3336341,-3.1
3049,Chad,TCD,1966,41.3,37.1,3398673,-4.2
3050,Chad,TCD,1967,41.6,37.5,3461675,-4.1
3051,Chad,TCD,1968,41.9,38,3526775,-3.9
3052,Chad,TCD,1969,42.4,38.3,3595154,-4.1
3053,Chad,TCD,1970,42.7,38.6,3667400,-4.1
3054,Chad,TCD,1971,42.3,38.2,3742543,-4.1
3055,Chad,TCD,1972,43.6,39.3,3824404,-4.3
3056,Chad,TCD,1973,43.5,40.1,3912914,-3.4
3057,Chad,TCD,1974,43.4,40.2,4000559,-3.2
3058,Chad,TCD,1975,43.5,40.3,4084114,-3.2
3059,Chad,TCD,1976,44.1,40,4163056,-4.1
3060,Chad,TCD,1977,44.3,40.2,4238555,-4.1
3061,Chad,TCD,1978,44.5,40.5,4313485,-4
3062,Chad,TCD,1979,44.9,40.8,4402949,-4.1
3063,Chad,TCD,1980,45.1,41,4408239,-4.1
3064,Chad,TCD,1981,45.6,41.1,4409228,-4.5
3065,Chad,TCD,1982,46.1,41.5,4622833,-4.6
3066,Chad,TCD,1983,46.8,41.7,4859174,-5.1
3067,Chad,TCD,1984,47,42.1,4920557,-4.9
3068,Chad,TCD,1985,47.1,43,4967592,-4.1
3069,Chad,TCD,1986,47.5,43,5118163,-4.5
3070,Chad,TCD,1987,47.4,38.8,5300856,-8.6
3071,Chad,TCD,1988,47.5,44.1,5483044,-3.4
3072,Chad,TCD,1989,47.7,44,5670621,-3.7
3073,Chad,TCD,1990,47.8,41.8,5827070,-6
3074,Chad,TCD,1991,47.4,44.4,6042433,-3
3075,Chad,TCD,1992,47.5,44.7,6302934,-2.8
3076,Chad,TCD,1993,47.4,45.2,6448279,-2.2
3077,Chad,TCD,1994,47.5,45.4,6593004,-2.1
3078,Chad,TCD,1995,47.7,45.7,6888862,-2
3079,Chad,TCD,1996,48,46,7200292,-2
3080,Chad,TCD,1997,48.2,46.2,7450883,-2
3081,Chad,TCD,1998,48.2,46.2,7709112,-2
3082,Chad,TCD,1999,48.3,46.4,7981888,-1.9
3083,Chad,TCD,2000,48.6,46.3,8259144,-2.3
3084,Chad,TCD,2001,48.8,46.9,8538806,-1.9
3085,Chad,TCD,2002,48.9,47,8838371,-1.9
3086,Chad,TCD,2003,49.1,47.3,9196374,-1.8
3087,Chad,TCD,2004,49.3,47.2,9613509,-2.1
3088,Chad,TCD,2005,49.3,47.3,10005013,-2
3089,Chad,TCD,2006,49.5,47.1,10365620,-2.4
3090,Chad,TCD,2007,50,47.5,10722738,-2.5
3091,Chad,TCD,2008,50.3,47.8,11098672,-2.5
3092,Chad,TCD,2009,50.4,48,11496138,-2.4
3093,Chad,TCD,2010,50.8,48.4,11894734,-2.4
3094,Chad,TCD,2011,51.3,48.8,12317729,-2.5
3095,Chad,TCD,2012,51.8,49.3,12754912,-2.5
3096,Chad,TCD,2013,52.2,49.4,13216769,-2.8
3097,Chad,TCD,2014,52.6,49.8,13697128,-2.8
3098,Chad,TCD,2015,53.1,50.1,14140277,-3
3099,Chad,TCD,2016,53.3,50.9,14592587,-2.4
3100,Chad,TCD,2017,53.8,50.9,15085893,-2.9
3101,Chad,TCD,2018,54.3,51.4,15604213,-2.9
3102,Chad,TCD,2019,54.9,51.7,16126868,-3.2
3103,Chad,TCD,2020,54.4,51.2,16644707,-3.2
3104,Chad,TCD,2021,54.3,50.8,17179744,-3.5
3106,Chile,CHL,1950,54.6,51.8,6623650,-2.8
3107,Chile,CHL,1951,55,52,6748677,-3
3108,Chile,CHL,1952,55.5,52.4,6882965,-3.1
